# Speed: 1 mm/min | Pitch: 8 mm/rev | SPR: 3200 | Direction: Forward
# Saved: 2026-09-08T04:17:13.876Z
# HX711 Gain: 128
# Sand Type: 1.5_gcm_2.4N_vac
# Normal Force: 2.4 N
# Shear Speed: 1 mm/min
# Operator: LT
# Notes: Started at 2.4Mbar
Displacement (mm),Shear Force (N)
0.0017,-0.0595
0.0033,-0.0597
0.0049,-0.0576
0.0066,-0.0514
0.0082,-0.0573
0.0099,-0.0676
0.0116,-0.0800
0.0133,-0.0580
0.0149,-0.0415
0.0166,-0.0503
0.0183,-0.0450
0.0199,-0.0428
0.0216,-0.0501
0.0233,-0.0616
0.0249,-0.0645
0.0266,-0.0586
0.0283,-0.0578
0.0299,-0.0600
0.0316,-0.0719
0.0333,-0.0722
0.0349,-0.0689
0.0366,-0.0341
0.0383,-0.0394
0.0399,-0.0494
0.0416,-0.0701
0.0433,-0.0831
0.0449,-0.0394
0.0466,-0.0266
0.0483,-0.0419
0.0499,-0.0470
0.0516,-0.0504
0.0533,-0.0572
0.0549,-0.0475
0.0566,-0.0583
0.0583,-0.0529
0.0599,-0.0464
0.0616,-0.0561
0.0633,-0.0723
0.0649,-0.0684
0.0666,-0.0542
0.0683,-0.0519
0.0699,-0.0560
0.0716,-0.0370
0.0733,-0.0516
0.0749,-0.0641
0.0766,-0.0443
0.0783,-0.0477
0.0799,-0.0512
0.0816,-0.0418
0.0833,-0.0271
0.0849,-0.0491
0.0866,-0.0306
0.0883,-0.0273
0.0899,-0.0514
0.0916,-0.0544
0.0933,-0.0576
0.0949,-0.0578
0.0966,-0.0801
0.0983,-0.0854
0.0999,-0.0627
0.1016,-0.0538
0.1033,-0.0547
0.1049,-0.0502
0.1066,-0.0415
0.1083,-0.0382
0.1099,-0.0639
0.1116,-0.0556
0.1133,-0.0549
0.1149,-0.0749
0.1166,-0.0660
0.1183,-0.0633
0.1200,-0.0441
0.1216,-0.0370
0.1233,-0.0453
0.1249,-0.0510
0.1266,-0.0488
0.1283,-0.0524
0.1299,-0.0649
0.1316,-0.0532
0.1333,-0.0387
0.1349,-0.0578
0.1366,-0.0658
0.1383,-0.0604
0.1399,-0.0580
0.1416,-0.0715
0.1433,-0.0900
0.1449,-0.0815
0.1466,-0.0708
0.1483,-0.0724
0.1499,-0.0727
0.1516,-0.0699
0.1533,-0.0512
0.1549,-0.0665
0.1566,-0.0637
0.1583,-0.0628
0.1599,-0.0594
0.1616,-0.0490
0.1633,-0.0639
0.1649,-0.0796
0.1666,-0.0730
0.1683,-0.0804
0.1699,-0.0728
0.1716,-0.0731
0.1733,-0.0735
0.1750,-0.0912
0.1766,-0.0821
0.1783,-0.0659
0.1799,-0.0584
0.1816,-0.0635
0.1833,-0.0626
0.1849,-0.0459
0.1866,-0.0315
0.1883,-0.0420
0.1899,-0.0446
0.1916,-0.0547
0.1933,-0.0713
0.1949,-0.0815
0.1966,-0.0691
0.1983,-0.0540
0.1999,-0.0434
0.2016,-0.0522
0.2033,-0.0446
0.2049,-0.0687
0.2066,-0.0674
0.2083,-0.0622
0.2099,-0.0729
0.2116,-0.0465
0.2133,-0.0433
0.2149,-0.0787
0.2166,-0.0691
0.2183,-0.0458
0.2199,-0.0514
0.2216,-0.0569
0.2233,-0.0544
0.2249,-0.0473
0.2266,-0.0572
0.2283,-0.0611
0.2299,-0.0643
0.2316,-0.0566
0.2333,-0.0413
0.2349,-0.0506
0.2366,-0.0575
0.2383,-0.0575
0.2399,-0.0315
0.2416,-0.0322
0.2433,-0.0540
0.2449,-0.0442
0.2466,-0.0639
0.2483,-0.0767
0.2499,-0.0398
0.2516,-0.0397
0.2533,-0.0467
0.2549,-0.0694
0.2566,-0.0663
0.2583,-0.0554
0.2599,-0.0566
0.2616,-0.0666
0.2633,-0.0862
0.2649,-0.0646
0.2666,-0.0616
0.2683,-0.0580
0.2699,-0.0742
0.2716,-0.0871
0.2733,-0.0647
0.2749,-0.0620
0.2766,-0.0758
0.2783,-0.0781
0.2799,-0.0643
0.2816,-0.0646
0.2833,-0.0406
0.2850,-0.0561
0.2866,-0.0406
0.2883,-0.0502
0.2899,-0.0662
0.2916,-0.0536
0.2933,-0.0582
0.2949,-0.0721
0.2966,-0.0655
0.2983,-0.0574
0.2999,-0.0836
0.3016,-0.0897
0.3033,-0.0717
0.3049,-0.0526
0.3066,-0.0180
0.3083,-0.0231
0.3099,-0.0504
0.3116,-0.0351
0.3133,-0.0479
0.3149,-0.0527
0.3166,-0.0467
0.3183,-0.0442
0.3199,-0.0628
0.3216,-0.0597
0.3233,-0.0446
0.3249,-0.0447
0.3266,-0.0660
0.3283,-0.0491
0.3299,-0.0450
0.3316,-0.0619
0.3333,-0.0607
0.3350,-0.0485
0.3366,-0.0652
0.3383,-0.0403
0.3399,-0.0291
0.3416,-0.0553
0.3433,-0.0463
0.3449,-0.0672
0.3466,-0.0644
0.3483,-0.0749
0.3499,-0.0790
0.3516,-0.0771
0.3533,-0.0566
0.3549,-0.0720
0.3566,-0.0706
0.3583,-0.0408
0.3600,-0.0324
0.3616,-0.0380
0.3633,-0.0529
0.3649,-0.0623
0.3666,-0.0386
0.3683,-0.0355
0.3699,-0.0376
0.3716,-0.0417
0.3733,-0.0354
0.3749,-0.0495
0.3766,-0.0686
0.3783,-0.0772
0.3799,-0.0740
0.3816,-0.0679
0.3833,-0.0320
0.3849,-0.0195
0.3866,-0.0249
0.3883,-0.0498
0.3899,-0.0515
0.3916,-0.0454
0.3933,-0.0542
0.3949,-0.0559
0.3966,-0.0699
0.3983,-0.0488
0.3999,-0.0478
0.4016,-0.0497
0.4033,-0.0592
0.4049,-0.0624
0.4066,-0.0567
0.4083,-0.0508
0.4100,-0.0354
0.4116,-0.0341
0.4133,-0.0397
0.4149,-0.0347
0.4166,-0.0511
0.4183,-0.0349
0.4200,-0.0549
0.4216,-0.0825
0.4233,-0.0743
0.4249,-0.0667
0.4266,-0.0645
0.4283,-0.0352
0.4299,-0.0295
0.4316,-0.0394
0.4333,-0.0577
0.4349,-0.0647
0.4366,-0.0888
0.4383,-0.0807
0.4399,-0.0337
0.4416,-0.0259
0.4433,-0.0415
0.4449,-0.0671
0.4466,-0.0688
0.4483,-0.0728
0.4499,-0.0804
0.4516,-0.0569
0.4533,-0.0675
0.4549,-0.0570
0.4566,-0.0659
0.4583,-0.0582
0.4599,-0.0673
0.4616,-0.0625
0.4633,-0.0590
0.4649,-0.0666
0.4666,-0.0481
0.4683,-0.0475
0.4699,-0.0652
0.4716,-0.0766
0.4733,-0.0927
0.4749,-0.0878
0.4766,-0.0381
0.4783,-0.0163
0.4799,-0.0113
0.4816,-0.0325
0.4833,-0.0462
0.4849,-0.0531
0.4866,-0.0414
0.4883,-0.0460
0.4899,-0.0321
0.4916,-0.0325
0.4933,-0.0421
0.4949,-0.0437
0.4966,-0.0406
0.4983,-0.0527
0.4999,-0.0436
0.5016,0.0205
0.5033,0.1261
0.5050,0.2581
0.5066,0.3789
0.5083,0.4881
0.5099,0.5866
0.5116,0.7813
0.5133,0.8789
0.5149,0.9562
0.5166,0.9993
0.5183,1.0464
0.5199,1.0845
0.5216,1.1208
0.5233,1.1589
0.5249,1.1880
0.5266,1.2080
0.5283,1.2218
0.5299,1.2586
0.5316,1.2655
0.5333,1.2802
0.5349,1.3521
0.5366,1.3437
0.5383,1.3699
0.5399,1.3922
0.5416,1.4317
0.5433,1.4447
0.5449,1.4578
0.5466,1.4725
0.5483,1.5078
0.5499,1.5390
0.5516,1.5507
0.5533,1.5658
0.5549,1.5980
0.5566,1.6211
0.5583,1.6428
0.5599,1.6290
0.5616,1.6340
0.5633,1.6278
0.5649,1.6357
0.5666,1.6784
0.5683,1.6539
0.5699,1.6447
0.5716,1.6660
0.5733,1.6620
0.5749,1.6644
0.5766,1.6963
0.5783,1.7228
0.5799,1.6982
0.5816,1.7283
0.5833,1.7570
0.5850,1.7894
0.5866,1.7849
0.5883,1.8035
0.5899,1.8120
0.5916,1.8297
0.5933,1.8248
0.5949,1.8387
0.5966,1.8686
0.5983,1.8569
0.5999,1.8697
0.6016,1.9006
0.6033,1.9024
0.6049,1.9357
0.6066,1.9263
0.6083,1.9428
0.6099,1.9592
0.6116,1.9544
0.6133,1.9388
0.6149,1.9649
0.6166,1.9807
0.6183,1.9789
0.6199,1.9632
0.6216,1.9480
0.6233,1.9397
0.6249,1.9459
0.6266,1.9814
0.6284,1.9833
0.6299,1.8998
0.6316,1.8678
0.6333,1.8774
0.6349,1.8611
0.6366,1.8700
0.6383,1.8776
0.6399,1.8708
0.6416,1.8655
0.6433,1.8771
0.6449,1.8809
0.6466,1.8978
0.6483,1.9267
0.6499,1.9284
0.6516,1.9522
0.6533,1.9460
0.6550,1.9486
0.6566,1.9406
0.6583,1.9394
0.6599,1.9699
0.6616,1.9885
0.6633,1.9928
0.6649,1.9683
0.6666,1.9738
0.6684,1.9808
0.6699,1.9658
0.6716,2.0124
0.6733,2.0117
0.6749,1.9891
0.6766,1.9976
0.6783,2.0148
0.6800,2.0182
0.6816,2.0244
0.6833,2.0547
0.6849,2.0585
0.6866,2.0620
0.6883,2.0976
0.6899,2.0942
0.6916,2.0848
0.6933,2.0678
0.6949,2.0427
0.6966,2.0428
0.6983,2.0596
0.6999,2.1001
0.7016,2.0724
0.7033,2.0355
0.7049,2.0420
0.7066,2.0294
0.7083,2.0209
0.7100,2.0216
0.7116,2.0157
0.7133,1.9994
0.7150,2.0248
0.7166,2.0276
0.7183,2.0003
0.7200,1.9862
0.7216,2.0123
0.7233,2.0330
0.7250,1.9862
0.7266,1.9821
0.7283,1.9821
0.7300,1.9700
0.7316,1.9695
0.7333,1.9604
0.7349,1.9808
0.7366,1.9868
0.7383,1.9844
0.7400,1.9866
0.7416,2.0033
0.7433,2.0275
0.7450,2.0170
0.7466,2.0022
0.7483,2.0637
0.7500,2.0439
0.7516,2.0092
0.7533,2.0230
0.7550,2.0384
0.7566,2.0439
0.7583,2.0430
0.7600,2.0395
0.7616,2.0491
0.7633,2.0640
0.7650,2.0469
0.7666,2.0392
0.7683,2.0440
0.7699,2.0330
0.7716,2.0710
0.7733,2.0801
0.7749,2.0630
0.7766,2.0467
0.7783,2.0768
0.7799,2.0679
0.7816,2.0347
0.7833,2.0271
0.7849,2.0439
0.7866,2.0342
0.7883,2.0208
0.7900,2.0382
0.7916,2.0609
0.7933,2.0652
0.7949,2.0460
0.7966,2.0520
0.7983,2.0615
0.8000,2.0298
0.8016,2.0624
0.8033,2.1027
0.8050,2.1068
0.8066,2.0916
0.8083,2.0834
0.8099,2.0751
0.8116,2.0650
0.8133,2.0337
0.8149,2.0534
0.8166,2.0445
0.8183,2.0387
0.8199,2.0548
0.8216,2.0236
0.8233,2.0267
0.8249,2.0295
0.8266,2.0199
0.8283,2.0191
0.8299,2.0040
0.8316,2.0041
0.8333,1.9944
0.8350,1.9911
0.8366,1.9951
0.8383,2.0169
0.8399,2.0326
0.8416,2.0797
0.8433,2.0953
0.8449,2.1063
0.8466,2.1288
0.8483,2.1359
0.8500,2.1525
