# Speed: 1 mm/min | Pitch: 8 mm/rev | SPR: 3200 | Direction: Forward
# Saved: 2026-05-16T05:25:03.259Z
# Sand Type: LHS1
# Normal Force: 3.09015 N
# Shear Speed: 1 mm/min
# Operator: Luke
# Setup Description: V2
# Notes: At mietta's house outside
Displacement (mm),Shear Force (N)
0.0015,-0.0210
0.0032,-0.0202
0.0049,-0.0184
0.0065,-0.0191
0.0082,-0.0190
0.0099,-0.0194
0.0115,-0.0204
0.0132,-0.0196
0.0149,-0.0210
0.0165,-0.0208
0.0182,-0.0204
0.0198,-0.0201
0.0215,-0.0186
0.0232,-0.0184
0.0248,-0.0186
0.0265,-0.0186
0.0282,-0.0183
0.0299,-0.0185
0.0315,-0.0190
0.0332,-0.0196
0.0349,-0.0208
0.0365,-0.0207
0.0382,-0.0217
0.0399,-0.0199
0.0415,-0.0188
0.0432,-0.0180
0.0449,-0.0182
0.0465,-0.0187
0.0482,-0.0185
0.0499,-0.0192
0.0515,-0.0202
0.0532,-0.0206
0.0549,-0.0200
0.0565,-0.0198
0.0582,-0.0180
0.0599,-0.0178
0.0615,-0.0207
0.0632,-0.0199
0.0649,-0.0188
0.0665,-0.0196
0.0682,-0.0189
0.0699,-0.0200
0.0715,-0.0195
0.0732,-0.0186
0.0748,-0.0195
0.0765,-0.0187
0.0782,-0.0180
0.0799,-0.0182
0.0815,-0.0211
0.0832,-0.0195
0.0849,-0.0201
0.0865,-0.0191
0.0882,-0.0201
0.0899,-0.0196
0.0915,-0.0189
0.0932,-0.0181
0.0949,-0.0189
0.0965,-0.0211
0.0982,-0.0204
0.0998,-0.0186
0.1015,-0.0185
0.1032,-0.0186
0.1049,-0.0217
0.1065,-0.0214
0.1082,-0.0212
0.1099,-0.0187
0.1115,-0.0197
0.1132,-0.0189
0.1149,-0.0195
0.1165,-0.0199
0.1182,-0.0184
0.1199,-0.0200
0.1215,-0.0197
0.1232,-0.0184
0.1249,-0.0173
0.1265,-0.0195
0.1282,-0.0200
0.1299,-0.0201
0.1315,-0.0202
0.1332,-0.0185
0.1349,-0.0183
0.1365,-0.0181
0.1382,-0.0182
0.1399,-0.0186
0.1415,-0.0195
0.1432,-0.0189
0.1449,-0.0195
0.1465,-0.0209
0.1482,-0.0202
0.1499,-0.0205
0.1515,-0.0212
0.1532,-0.0192
0.1549,-0.0191
0.1565,-0.0210
0.1582,-0.0214
0.1599,-0.0208
0.1615,-0.0201
0.1632,-0.0195
0.1649,-0.0192
0.1665,-0.0189
0.1682,-0.0198
0.1699,-0.0203
0.1715,-0.0211
0.1732,-0.0189
0.1749,-0.0197
0.1765,-0.0207
0.1782,-0.0191
0.1799,-0.0191
0.1815,-0.0186
0.1832,-0.0183
0.1849,-0.0186
0.1865,-0.0192
0.1882,-0.0190
0.1899,-0.0187
0.1915,-0.0189
0.1932,-0.0197
0.1949,-0.0196
0.1965,-0.0195
0.1982,-0.0200
0.1999,-0.0180
0.2015,-0.0185
0.2032,-0.0207
0.2049,-0.0188
0.2065,-0.0187
0.2082,-0.0181
0.2099,-0.0183
0.2115,-0.0202
0.2132,-0.0198
0.2148,-0.0188
0.2165,-0.0178
0.2182,-0.0180
0.2199,-0.0186
0.2215,-0.0170
0.2232,-0.0187
0.2249,-0.0198
0.2265,-0.0191
0.2282,-0.0198
0.2299,-0.0191
0.2315,-0.0187
0.2332,-0.0208
0.2349,-0.0207
0.2365,-0.0184
0.2382,-0.0174
0.2399,-0.0184
0.2415,-0.0179
0.2432,-0.0164
0.2449,-0.0179
0.2465,-0.0193
0.2482,-0.0203
0.2499,-0.0178
0.2515,-0.0161
0.2532,-0.0169
0.2549,-0.0179
0.2565,-0.0185
0.2582,-0.0194
0.2599,-0.0182
0.2615,-0.0172
0.2632,-0.0192
0.2649,-0.0179
0.2665,-0.0191
