# Speed: 1 mm/min | Pitch: 8 mm/rev | SPR: 3200 | Direction: Forward
# Saved: 2026-07-31T04:40:42.790Z
# Sand Type: dry
# Density/Condition: 1.5
# Temperature: 22 °C
# Normal Force: 3.09 N
# Shear Speed: 1 mm/min
# Operator: lt
Displacement (mm),Shear Force (N)
0.0015,-0.0524
0.0031,-0.0534
0.0048,-0.0524
0.0065,-0.0609
0.0082,-0.0588
0.0099,-0.0552
0.0115,-0.0569
0.0132,-0.0547
0.0148,-0.0516
0.0165,-0.0599
0.0182,-0.0581
0.0199,-0.0547
0.0215,-0.0558
0.0231,-0.0643
0.0248,-0.0593
0.0265,-0.0554
0.0282,-0.0444
0.0299,-0.0497
0.0315,-0.0545
0.0332,-0.0554
0.0348,-0.0598
0.0365,-0.0656
0.0382,-0.0609
0.0398,-0.0607
0.0415,-0.0556
0.0432,-0.0615
0.0449,-0.0603
0.0465,-0.0530
0.0482,-0.0604
0.0498,-0.0535
0.0515,-0.0582
0.0532,-0.0678
0.0548,-0.0633
0.0565,-0.0561
0.0582,-0.0581
0.0599,-0.0599
0.0615,-0.0569
0.0632,-0.0586
0.0649,-0.0593
0.0665,-0.0569
0.0682,-0.0581
0.0698,-0.0623
0.0715,-0.0572
0.0731,-0.0560
0.0748,-0.0543
0.0765,-0.0543
0.0782,-0.0543
0.0798,-0.0593
0.0815,-0.0484
0.0832,-0.0069
0.0848,0.0994
0.0865,0.2322
0.0882,0.4141
0.0898,0.4524
0.0915,0.4944
0.0932,0.5158
0.0949,0.5268
0.0965,0.5366
0.0982,0.5617
0.0999,0.5419
0.1015,0.4845
0.1032,0.5062
0.1048,0.5761
0.1065,0.6354
0.1082,0.6464
0.1099,0.6497
0.1115,0.6683
0.1132,0.6850
0.1149,0.6914
0.1165,0.6857
0.1182,0.6927
0.1198,0.6912
0.1215,0.7007
0.1231,0.7056
0.1248,0.7082
0.1265,0.7207
0.1282,0.7262
0.1299,0.7126
0.1315,0.7075
0.1332,0.7251
0.1349,0.7401
0.1365,0.7427
0.1382,0.7565
0.1398,0.7655
0.1415,0.7785
0.1432,0.7918
0.1449,0.7990
0.1465,0.8267
0.1482,0.8313
0.1499,0.8258
0.1515,0.6806
0.1532,0.5779
