# Speed: 1 mm/min | Pitch: 8 mm/rev | SPR: 3200 | Direction: Forward
# Saved: 2026-07-31T06:26:01.243Z
# Sand Type: dry
# Density/Condition: 1.4
# Temperature: 22 °C
# Normal Force: 0.539 N
# Shear Speed: 1 mm/min
# Operator: shannen
# Replicate: 3
Displacement (mm),Shear Force (N)
0.0015,0.3937
0.0032,0.3879
0.0049,0.2718
0.0065,0.1486
0.0082,0.1371
0.0098,0.1285
0.0115,0.1215
0.0132,0.1553
0.0149,0.2293
0.0165,0.3176
0.0182,0.3744
0.0199,0.4281
0.0215,0.4611
0.0232,0.4882
0.0249,0.5077
0.0265,0.5207
0.0282,0.5350
0.0298,0.5375
0.0315,0.5262
0.0332,0.5180
0.0349,0.5351
0.0365,0.5341
0.0382,0.5375
0.0399,0.5412
0.0415,0.5514
0.0432,0.5780
0.0449,0.5967
0.0465,0.5998
0.0482,0.6233
0.0499,0.6380
0.0515,0.6447
0.0532,0.6475
0.0549,0.6504
0.0565,0.6647
0.0582,0.6605
0.0598,0.6847
0.0615,0.6860
0.0632,0.6980
0.0649,0.7406
0.0665,0.7491
0.0682,0.7604
0.0699,0.8168
0.0715,0.9015
0.0732,0.9106
0.0749,0.9512
0.0765,0.9722
0.0782,0.8991
0.0798,0.9194
0.0815,0.9694
0.0832,0.9905
0.0848,1.0042
0.0865,1.0175
0.0882,0.9837
0.0899,0.9682
0.0915,1.0353
0.0932,1.0575
0.0949,1.0578
0.0965,1.0307
0.0982,1.0577
0.0999,1.0836
0.1015,1.0916
0.1032,1.1091
0.1049,1.1205
0.1065,1.1141
0.1082,1.1251
0.1098,1.1396
0.1115,1.1488
0.1132,1.1497
0.1148,1.1484
0.1165,1.1517
0.1182,1.1468
0.1199,1.1475
0.1215,1.1652
0.1232,1.1718
0.1249,1.1701
0.1265,1.1695
0.1282,1.1767
0.1298,1.1719
0.1315,1.1478
0.1332,1.1489
0.1349,1.1679
0.1365,1.1775
0.1382,1.1871
0.1399,1.1976
0.1415,1.2158
0.1432,1.2145
0.1449,1.2262
0.1465,1.2344
0.1482,1.2592
0.1499,1.2732
0.1515,1.2293
0.1532,1.2103
0.1549,1.2323
0.1565,1.2250
0.1582,1.1773
0.1598,1.1615
0.1615,1.2002
0.1632,1.2195
0.1649,1.2304
0.1665,1.2408
0.1682,1.2349
0.1699,1.2310
0.1715,1.2317
0.1732,1.2278
0.1749,1.2215
0.1765,1.2039
0.1782,1.1958
0.1799,1.1974
0.1815,1.2091
0.1832,1.2040
0.1849,1.1893
0.1865,1.1933
0.1882,1.1897
0.1899,1.1740
0.1915,1.1513
0.1932,1.1436
0.1949,1.1454
0.1965,1.1494
0.1982,1.1455
0.1999,1.1384
0.2015,1.1440
0.2032,1.1466
0.2049,1.1480
0.2065,1.1428
0.2082,1.1391
0.2099,1.1421
0.2115,1.1386
0.2132,1.1256
0.2148,1.1227
0.2165,1.1293
0.2182,1.1247
0.2199,1.1164
0.2215,1.1280
0.2232,1.1283
0.2249,1.1244
0.2265,1.1365
0.2282,1.1309
0.2299,1.1187
0.2315,1.1117
0.2332,1.1005
0.2349,1.1111
0.2365,1.1047
0.2382,1.0972
0.2399,1.0979
0.2415,1.1005
0.2432,1.0954
0.2448,1.0882
0.2465,1.0857
0.2482,1.0836
0.2499,1.0810
0.2515,1.0856
0.2532,1.0819
0.2549,1.0739
0.2565,1.0731
0.2582,1.0690
0.2599,1.0696
0.2615,1.0774
0.2632,1.0679
0.2649,1.0685
0.2665,1.0809
0.2682,1.0846
0.2699,1.0791
0.2715,1.0707
0.2732,1.0684
0.2749,1.0715
0.2765,1.0721
0.2782,1.0731
0.2799,1.0825
0.2815,1.0671
0.2832,1.0538
0.2849,1.0624
0.2865,1.0636
0.2882,1.0594
0.2899,1.0675
0.2915,1.0735
0.2932,1.0788
0.2949,1.0654
0.2965,1.0628
0.2982,1.0610
0.2999,1.0443
0.3015,1.0446
0.3032,1.0434
0.3049,1.0361
0.3065,1.0453
0.3082,1.0411
0.3099,1.0475
0.3115,1.0442
0.3132,1.0422
0.3149,1.0444
0.3165,1.0545
0.3182,1.0373
0.3199,0.9882
0.3215,0.9703
0.3232,0.9791
0.3249,1.0024
0.3265,1.0256
0.3282,1.0263
0.3298,1.0348
0.3315,1.0199
0.3332,1.0231
0.3349,1.0350
0.3365,1.0252
0.3382,1.0144
0.3399,1.0146
0.3415,1.0327
0.3432,1.0413
0.3448,1.0265
0.3465,1.0132
0.3482,1.0133
0.3499,1.0157
0.3515,1.0116
0.3532,1.0259
0.3549,1.0283
0.3565,1.0302
0.3582,1.0249
0.3599,1.0284
0.3615,1.0262
0.3632,1.0440
0.3648,1.0494
0.3665,1.0409
0.3682,1.0363
0.3699,1.0395
0.3715,1.0379
0.3732,1.0315
