# Speed: 1 mm/min | Pitch: 8 mm/rev | SPR: 3200 | Direction: Forward
# Saved: 2026-07-31T06:32:47.865Z
# Sand Type: dry
# Density/Condition: 1.4
# Temperature: 22 °C
# Normal Force: 0.539 N
# Shear Speed: 1 mm/min
# Operator: shannen
# Replicate: 3
Displacement (mm),Shear Force (N)
0.0015,-0.0560
0.0032,-0.0583
0.0049,-0.0573
0.0066,-0.0544
0.0082,-0.0524
0.0099,-0.0474
0.0116,-0.0501
0.0132,-0.0558
0.0149,-0.0557
0.0165,-0.0513
0.0182,-0.0540
0.0199,-0.0563
0.0216,-0.0553
0.0232,-0.0471
0.0249,-0.0495
0.0265,-0.0527
0.0282,-0.0513
0.0299,-0.0502
0.0315,-0.0536
0.0332,-0.0581
0.0349,-0.0539
0.0366,-0.0529
0.0382,-0.0503
0.0399,-0.0575
0.0416,-0.0617
0.0432,-0.0579
0.0449,-0.0534
0.0466,-0.0548
0.0482,-0.0651
0.0499,-0.0652
0.0516,-0.0578
0.0532,-0.0626
0.0549,-0.0581
0.0566,-0.0537
0.0582,-0.0594
0.0599,-0.0668
0.0616,-0.0552
0.0632,-0.0489
0.0649,-0.0542
0.0665,-0.0604
0.0682,-0.0631
0.0699,-0.0533
0.0716,-0.0478
0.0732,-0.0507
0.0749,-0.0521
0.0766,-0.0515
0.0782,-0.0528
0.0799,-0.0560
0.0816,-0.0609
0.0832,-0.0611
0.0849,-0.0618
0.0866,-0.0453
0.0882,-0.0516
0.0899,-0.0547
0.0916,-0.0516
0.0932,-0.0435
0.0949,-0.0475
0.0966,-0.0547
0.0982,-0.0513
0.0999,-0.0489
0.1016,-0.0499
0.1032,-0.0561
0.1049,-0.0536
0.1066,-0.0483
0.1082,-0.0460
0.1099,-0.0567
0.1116,-0.0512
0.1132,-0.0508
0.1149,-0.0533
0.1166,-0.0488
0.1182,-0.0470
0.1199,-0.0531
0.1216,-0.0561
0.1232,-0.0536
0.1249,-0.0533
0.1266,-0.0513
0.1282,-0.0499
0.1299,-0.0607
0.1316,-0.0713
0.1332,-0.0628
0.1349,-0.0607
0.1366,-0.0534
0.1382,-0.0490
0.1399,-0.0494
0.1416,-0.0481
0.1432,-0.0527
0.1449,-0.0554
0.1465,-0.0657
0.1482,-0.0661
0.1499,-0.0574
0.1516,-0.0510
0.1532,-0.0506
0.1549,-0.0531
0.1566,-0.0424
0.1582,0.0941
0.1599,0.1613
0.1616,0.2156
