# Speed: 1 mm/min | Pitch: 8 mm/rev | SPR: 3200 | Direction: Forward
# Saved: 2026-05-15T05:22:38.725Z
# Sand Type: LHS1
# Temperature: 21 °C
# Normal Force: 0.53955 N
# Shear Speed: 1 mm/min
# Operator: Luke
# Setup Description: V2
# Notes: Tested outside at lukes house. 4mm below lip with no compaction 8mm below after compaction
Displacement (mm),Shear Force (N)
0.0015,-0.0432
0.0032,-0.0427
0.0048,-0.0455
0.0065,-0.0469
0.0082,-0.0455
0.0098,-0.0475
0.0115,-0.0468
0.0132,-0.0455
0.0148,-0.0472
0.0165,-0.0473
0.0182,-0.0467
0.0199,-0.0462
0.0215,-0.0457
0.0232,-0.0462
0.0249,-0.0468
0.0265,-0.0461
0.0282,-0.0458
0.0299,-0.0468
0.0315,-0.0476
0.0332,-0.0494
0.0349,-0.0464
0.0365,-0.0460
0.0382,-0.0453
0.0399,-0.0453
0.0415,-0.0458
0.0432,-0.0472
0.0448,-0.0469
0.0465,-0.0476
0.0482,-0.0486
0.0499,-0.0477
0.0516,-0.0454
0.0532,-0.0453
0.0549,-0.0465
0.0565,-0.0464
0.0582,-0.0467
0.0599,-0.0467
0.0615,-0.0469
0.0632,-0.0476
0.0649,-0.0470
0.0665,-0.0451
0.0682,-0.0466
0.0699,-0.0472
0.0715,-0.0479
0.0732,-0.0468
0.0749,-0.0468
0.0765,-0.0469
0.0782,-0.0461
0.0799,-0.0459
0.0815,-0.0462
0.0832,-0.0480
0.0849,-0.0480
0.0865,-0.0456
0.0882,-0.0458
0.0899,-0.0471
0.0915,-0.0464
0.0932,-0.0464
0.0949,-0.0471
0.0966,-0.0478
0.0982,-0.0484
0.0999,-0.0472
0.1015,-0.0450
0.1032,-0.0454
0.1049,-0.0468
0.1065,-0.0479
0.1082,-0.0478
0.1099,-0.0476
0.1115,-0.0468
0.1132,-0.0460
0.1149,-0.0468
0.1165,-0.0473
0.1182,-0.0465
0.1199,-0.0464
0.1215,-0.0461
0.1232,-0.0453
0.1249,-0.0459
0.1266,-0.0462
0.1282,-0.0461
