# Speed: 1 mm/min | Pitch: 8 mm/rev | SPR: 6400 | Direction: Forward
# Saved: 2026-04-10T04:15:02.371Z
Displacement (mm),Shear Force (N)
0.0015,-70640.0000
0.0032,-70627.0000
0.0049,-70622.0000
0.0066,-70664.0000
0.0082,-70688.0000
0.0099,-70608.0000
0.0116,-70605.0000
0.0132,-70719.0000
0.0149,-70694.0000
0.0166,-70587.0000
0.0182,-70528.0000
0.0199,-70573.0000
0.0216,-70523.0000
0.0232,-70601.0000
0.0249,-70630.0000
0.0265,-70626.0000
0.0282,-70640.0000
0.0299,-70564.0000
0.0316,-70528.0000
0.0332,-70600.0000
0.0349,-70656.0000
0.0366,-70721.0000
0.0382,-70732.0000
0.0399,-70729.0000
0.0416,-70655.0000
0.0432,-70608.0000
0.0449,-70735.0000
0.0465,-70674.0000
0.0482,-70712.0000
0.0499,-70707.0000
0.0516,-70706.0000
0.0532,-70665.0000
0.0549,-70659.0000
0.0566,-70616.0000
0.0583,-70655.0000
0.0599,-70629.0000
0.0616,-70656.0000
0.0632,-70673.0000
0.0649,-70622.0000
0.0666,-70697.0000
0.0682,-70571.0000
0.0699,-70632.0000
0.0716,-70694.0000
0.0732,-70631.0000
0.0749,-70557.0000
0.0766,-70574.0000
0.0782,-70618.0000
0.0799,-70666.0000
0.0815,-70665.0000
0.0832,-70644.0000
0.0849,-70617.0000
0.0866,-70599.0000
0.0882,-70624.0000
0.0899,-70651.0000
0.0916,-70590.0000
0.0932,-70649.0000
0.0949,-70742.0000
0.0966,-70722.0000
0.0982,-70673.0000
0.0999,-70699.0000
0.1016,-70679.0000
0.1032,-70650.0000
0.1049,-70662.0000
0.1066,-70733.0000
0.1082,-70645.0000
0.1099,-70605.0000
0.1116,-70630.0000
0.1132,-70645.0000
0.1149,-70674.0000
0.1166,-70741.0000
0.1182,-70662.0000
0.1199,-70493.0000
0.1215,-70577.0000
0.1232,-70624.0000
0.1249,-70675.0000
0.1266,-70711.0000
0.1282,-70719.0000
0.1299,-70695.0000
0.1315,-70693.0000
0.1332,-70640.0000
0.1349,-70667.0000
0.1366,-70772.0000
0.1382,-70755.0000
0.1399,-70705.0000
0.1416,-70716.0000
0.1432,-70708.0000
0.1449,-70720.0000
0.1466,-70726.0000
0.1482,-70725.0000
0.1499,-70660.0000
0.1516,-70648.0000
0.1532,-70698.0000
0.1549,-70715.0000
0.1566,-70648.0000
0.1582,-70685.0000
0.1599,-70712.0000
0.1616,-70652.0000
0.1633,-70727.0000
0.1649,-70767.0000
0.1666,-70684.0000
0.1682,-70667.0000
0.1699,-70735.0000
0.1716,-70650.0000
0.1732,-70660.0000
0.1749,-70730.0000
0.1766,-70717.0000
0.1782,-70737.0000
0.1799,-70657.0000
0.1816,-70638.0000
0.1832,-70611.0000
0.1849,-70609.0000
0.1866,-70687.0000
0.1882,-70744.0000
0.1899,-70724.0000
0.1916,-70636.0000
0.1932,-70636.0000
0.1949,-70687.0000
0.1966,-70728.0000
0.1982,-70687.0000
0.1999,-70703.0000
0.2016,-70741.0000
0.2032,-70738.0000
0.2049,-70744.0000
0.2066,-70706.0000
0.2082,-70654.0000
0.2099,-70688.0000
0.2116,-70739.0000
0.2133,-70660.0000
0.2149,-70695.0000
0.2166,-70678.0000
0.2183,-70634.0000
0.2199,-70651.0000
0.2216,-70691.0000
0.2232,-70690.0000
0.2249,-70662.0000
0.2266,-70720.0000
0.2282,-70725.0000
0.2299,-70753.0000
0.2316,-70701.0000
0.2332,-70620.0000
0.2349,-70725.0000
0.2366,-70682.0000
0.2383,-70701.0000
0.2399,-70649.0000
0.2416,-70710.0000
0.2433,-70692.0000
0.2449,-70635.0000
0.2466,-70643.0000
0.2483,-70643.0000
0.2499,-70687.0000
0.2516,-70699.0000
0.2532,-70687.0000
0.2549,-70643.0000
0.2566,-70577.0000
0.2582,-70663.0000
0.2599,-70725.0000
0.2616,-70634.0000
0.2632,-70643.0000
0.2649,-70637.0000
0.2666,-70582.0000
0.2683,-70628.0000
0.2699,-70673.0000
0.2716,-70597.0000
0.2732,-70660.0000
0.2749,-70708.0000
0.2766,-70772.0000
0.2783,-70789.0000
0.2799,-70783.0000
0.2816,-70677.0000
0.2833,-70695.0000
0.2849,-70684.0000
0.2866,-70615.0000
0.2882,-70620.0000
0.2899,-70650.0000
0.2916,-70559.0000
0.2933,-70590.0000
0.2949,-70718.0000
0.2966,-70674.0000
0.2983,-70656.0000
0.2999,-70648.0000
0.3016,-70634.0000
0.3033,-70697.0000
0.3049,-70734.0000
0.3066,-70679.0000
0.3082,-70652.0000
0.3099,-70657.0000
0.3116,-70690.0000
0.3132,-70742.0000
0.3149,-70668.0000
0.3166,-70676.0000
0.3182,-70704.0000
0.3199,-70745.0000
0.3216,-70706.0000
0.3232,-70726.0000
0.3249,-70755.0000
0.3266,-70680.0000
0.3282,-70692.0000
0.3299,-70736.0000
0.3316,-70728.0000
0.3332,-70723.0000
0.3349,-70731.0000
0.3366,-70647.0000
0.3382,-70689.0000
0.3399,-70718.0000
0.3416,-70666.0000
0.3432,-70783.0000
0.3449,-70845.0000
0.3466,-70738.0000
0.3482,-70705.0000
0.3499,-70702.0000
0.3516,-70720.0000
0.3532,-70677.0000
0.3549,-70665.0000
0.3566,-70678.0000
0.3582,-70700.0000
0.3599,-70776.0000
0.3616,-70810.0000
0.3632,-70730.0000
0.3649,-70661.0000
0.3666,-70631.0000
0.3682,-70664.0000
0.3699,-70725.0000
0.3716,-70731.0000
0.3732,-70687.0000
0.3749,-70627.0000
0.3766,-70635.0000
0.3783,-70648.0000
0.3799,-70722.0000
0.3816,-70716.0000
0.3832,-70677.0000
0.3849,-70714.0000
0.3866,-70746.0000
0.3882,-70661.0000
0.3899,-70688.0000
0.3916,-70691.0000
0.3932,-70645.0000
0.3949,-70633.0000
0.3966,-70602.0000
0.3982,-70667.0000
0.3999,-70679.0000
0.4016,-70669.0000
0.4032,-70686.0000
0.4049,-70764.0000
0.4066,-70758.0000
0.4082,-70723.0000
0.4099,-70696.0000
0.4116,-70652.0000
0.4132,-70658.0000
0.4149,-70658.0000
0.4166,-70699.0000
0.4182,-70707.0000
0.4199,-70661.0000
0.4216,-70685.0000
0.4233,-70709.0000
0.4249,-70645.0000
0.4266,-70627.0000
0.4283,-70674.0000
0.4299,-70696.0000
0.4316,-70724.0000
0.4333,-70718.0000
0.4349,-70699.0000
0.4366,-70736.0000
0.4383,-70704.0000
0.4399,-70670.0000
0.4416,-70662.0000
0.4432,-70697.0000
0.4449,-70738.0000
0.4466,-70722.0000
0.4482,-70732.0000
0.4499,-70731.0000
0.4515,-70743.0000
0.4532,-70733.0000
0.4549,-70679.0000
0.4566,-70729.0000
0.4582,-70752.0000
0.4599,-70709.0000
0.4616,-70579.0000
0.4632,-70603.0000
0.4649,-70725.0000
0.4666,-70687.0000
0.4682,-70694.0000
0.4699,-70665.0000
0.4716,-70725.0000
0.4733,-70644.0000
0.4749,-70577.0000
0.4766,-70705.0000
0.4782,-70720.0000
0.4799,-70779.0000
0.4816,-70695.0000
0.4833,-70681.0000
0.4849,-70704.0000
0.4866,-70730.0000
0.4882,-70689.0000
0.4899,-70705.0000
0.4916,-70725.0000
0.4933,-70761.0000
