# Speed: 1 mm/min | Pitch: 8 mm/rev | SPR: 3200 | Direction: Forward
# Saved: 2026-05-16T05:14:56.898Z
# Sand Type: LHS1
# Normal Force: 2.24649 N
# Shear Speed: 1 mm/min
# Operator: Luke
# Setup Description: V2
# Notes: At mietas house outside
Displacement (mm),Shear Force (N)
0.0016,-0.0116
0.0032,-0.0128
0.0049,-0.0139
0.0065,-0.0154
0.0082,-0.0172
0.0099,-0.0173
0.0115,-0.0174
0.0132,-0.0184
0.0149,-0.0161
0.0165,-0.0155
0.0182,-0.0164
0.0199,-0.0172
0.0215,-0.0180
0.0232,-0.0164
0.0249,-0.0136
0.0265,-0.0152
0.0282,-0.0170
0.0299,-0.0165
0.0315,-0.0154
0.0332,-0.0176
0.0349,-0.0178
0.0365,-0.0167
0.0382,-0.0166
0.0399,-0.0184
0.0415,-0.0173
0.0432,-0.0167
0.0449,-0.0160
0.0465,-0.0150
0.0482,-0.0145
0.0499,-0.0158
0.0515,-0.0163
0.0532,-0.0164
0.0548,-0.0170
0.0565,-0.0145
0.0582,-0.0156
0.0599,-0.0170
0.0615,-0.0154
0.0632,-0.0150
0.0648,-0.0153
0.0665,-0.0162
0.0682,-0.0160
0.0699,-0.0168
0.0715,-0.0165
0.0732,-0.0160
0.0749,-0.0165
0.0765,-0.0170
0.0782,-0.0154
0.0799,-0.0156
0.0815,-0.0168
0.0832,-0.0168
0.0848,-0.0162
0.0865,-0.0157
0.0882,-0.0167
0.0898,-0.0171
0.0915,-0.0180
0.0932,-0.0177
0.0949,-0.0139
0.0965,-0.0134
0.0982,-0.0138
0.0999,-0.0142
0.1015,-0.0151
0.1032,-0.0167
0.1049,-0.0155
0.1065,-0.0154
0.1082,-0.0133
0.1099,-0.0143
0.1115,-0.0148
0.1132,-0.0144
0.1149,-0.0134
0.1165,-0.0155
0.1182,-0.0158
0.1199,-0.0138
0.1215,-0.0148
0.1232,-0.0151
0.1249,-0.0161
0.1265,-0.0140
0.1282,-0.0149
0.1299,-0.0133
0.1315,-0.0147
0.1332,-0.0149
0.1349,-0.0140
0.1365,-0.0151
0.1382,-0.0145
0.1399,-0.0148
0.1415,-0.0138
0.1432,-0.0148
0.1449,-0.0158
0.1465,-0.0153
0.1482,-0.0166
0.1499,-0.0168
0.1515,-0.0162
0.1532,-0.0146
0.1549,-0.0149
0.1565,-0.0142
0.1582,-0.0135
0.1599,-0.0119
0.1615,-0.0133
0.1632,-0.0154
0.1649,-0.0146
0.1665,-0.0139
0.1682,-0.0141
0.1699,-0.0143
0.1715,-0.0148
0.1732,-0.0144
0.1749,-0.0141
0.1765,-0.0142
0.1782,-0.0144
0.1799,-0.0134
0.1816,-0.0140
0.1832,-0.0131
0.1849,-0.0141
0.1866,-0.0131
0.1882,-0.0118
0.1899,-0.0142
0.1915,-0.0139
0.1932,-0.0128
0.1948,-0.0144
0.1965,-0.0144
0.1982,-0.0138
0.1998,-0.0128
0.2015,-0.0137
0.2032,-0.0121
0.2049,-0.0114
0.2065,-0.0128
0.2082,-0.0124
0.2099,-0.0132
0.2115,-0.0139
0.2132,-0.0137
0.2149,-0.0131
0.2166,-0.0160
0.2182,-0.0161
0.2199,-0.0148
0.2215,-0.0133
0.2232,-0.0139
0.2249,-0.0157
0.2265,-0.0150
0.2282,-0.0138
0.2298,-0.0140
0.2315,-0.0141
0.2332,-0.0131
0.2349,-0.0117
0.2365,-0.0128
0.2382,-0.0130
0.2399,-0.0056
0.2415,0.0665
0.2432,0.0906
0.2449,0.1420
0.2466,0.2555
0.2482,0.4287
0.2499,0.6051
0.2515,0.7591
0.2532,0.8816
0.2549,0.9733
0.2566,1.0275
0.2582,1.0628
0.2599,1.0961
0.2615,1.1241
0.2632,1.1356
0.2649,1.2067
0.2666,1.2378
0.2682,1.2921
0.2699,1.3675
0.2716,1.4591
0.2732,1.5594
0.2749,1.6547
0.2765,1.7467
0.2782,1.8404
0.2799,1.9363
0.2815,2.0286
0.2832,2.1136
0.2849,2.2038
0.2865,2.2869
0.2882,2.4548
0.2899,2.5289
0.2915,2.5981
0.2932,2.6713
0.2949,2.7487
0.2965,2.8256
0.2982,2.8923
0.2999,2.9516
0.3015,3.0166
0.3032,3.0674
0.3049,3.1191
0.3065,3.1712
0.3082,3.2192
0.3099,3.2787
0.3115,3.3795
0.3132,3.4246
0.3149,3.4730
0.3165,3.5249
0.3182,3.5791
0.3199,3.6270
0.3215,3.6795
0.3232,3.7279
0.3249,3.7755
0.3265,3.8290
0.3282,3.8824
0.3299,3.9356
0.3315,3.9857
0.3332,4.0857
0.3349,4.1308
0.3365,4.1751
0.3382,4.2156
0.3399,4.2467
0.3415,4.2812
0.3432,4.3106
0.3449,4.3348
0.3466,4.3635
0.3482,4.3887
0.3499,4.4227
0.3515,4.4563
0.3532,4.4747
0.3549,4.5062
0.3565,4.5636
0.3582,4.5978
0.3599,4.6236
0.3615,4.6566
0.3632,4.6948
0.3649,4.7232
0.3666,4.7591
0.3682,4.7950
0.3699,4.8261
0.3716,4.8630
0.3732,4.8920
0.3749,4.9276
0.3765,4.9674
0.3782,4.9959
0.3799,5.0588
0.3816,5.0846
0.3832,5.1062
0.3849,5.1265
0.3865,5.1589
0.3882,5.1922
0.3899,5.2258
0.3915,5.2626
0.3932,5.2912
0.3949,5.3228
0.3965,5.3492
0.3982,5.3781
0.3999,5.4106
0.4015,5.4406
0.4032,5.5066
0.4049,5.5348
0.4066,5.5630
0.4082,5.5942
0.4099,5.6151
0.4116,5.6499
0.4132,5.6773
0.4149,5.7075
0.4166,5.7422
0.4182,5.7617
0.4199,5.7918
0.4216,5.8206
0.4232,5.8406
0.4249,5.8625
0.4266,5.9037
0.4282,5.9324
0.4299,5.9639
0.4316,5.9975
0.4332,6.0298
0.4349,6.0547
0.4365,6.0838
0.4382,6.1108
0.4399,6.1385
0.4416,6.1701
0.4432,6.1972
0.4449,6.2315
0.4466,6.2582
0.4482,6.2871
0.4499,6.3469
0.4516,6.3742
0.4532,6.4054
0.4549,6.4313
0.4566,6.4619
0.4582,6.4909
0.4599,6.5138
0.4616,6.5410
0.4632,6.5633
0.4649,6.5844
0.4665,6.6073
0.4682,6.6278
0.4699,6.6627
0.4716,6.7321
0.4732,6.7654
0.4749,6.7912
0.4765,6.8270
0.4782,6.8655
0.4799,6.8802
0.4816,6.9048
0.4832,6.9330
0.4849,6.9555
0.4865,6.9790
0.4882,6.9966
0.4899,7.0177
0.4916,7.0354
0.4932,7.0570
0.4949,7.0979
0.4966,7.1165
0.4982,7.1353
0.4999,7.1510
0.5016,7.1747
0.5032,7.1877
0.5049,7.1999
0.5065,7.2223
0.5082,7.2422
0.5099,7.2681
0.5116,7.2939
0.5132,7.3051
0.5149,7.3237
0.5166,7.3356
0.5182,7.3693
0.5199,7.3797
0.5215,7.3962
0.5232,7.4080
0.5249,7.3984
0.5266,7.3901
0.5282,7.3863
0.5299,7.3687
0.5316,7.3062
0.5332,7.1182
0.5349,6.9155
0.5366,6.8541
0.5382,6.8399
0.5399,6.8295
0.5415,6.7540
0.5432,6.7183
0.5449,6.6832
0.5465,6.6476
0.5482,6.6419
0.5499,6.6364
0.5516,6.6254
0.5532,6.6064
0.5549,6.5956
0.5565,6.5919
0.5582,6.5954
0.5599,6.6129
0.5616,6.6255
0.5632,6.6329
0.5649,6.6465
0.5666,6.6525
0.5682,6.6740
0.5699,6.6835
0.5716,6.7031
0.5732,6.7142
0.5749,6.7246
0.5765,6.7433
0.5782,6.7567
0.5799,6.7654
0.5815,6.7746
0.5832,6.7849
0.5849,6.7837
0.5865,6.7746
0.5882,6.7736
0.5899,6.7749
0.5915,6.7871
0.5932,6.7978
0.5949,6.8018
0.5965,6.8067
0.5982,6.8060
0.5999,6.8067
0.6016,6.8142
0.6032,6.8193
0.6049,6.8274
0.6065,6.8309
0.6082,6.8364
0.6099,6.8446
0.6116,6.8437
0.6132,6.8514
0.6149,6.8511
0.6165,6.8457
0.6182,6.8394
0.6199,6.8330
0.6215,6.8368
0.6232,6.8400
0.6249,6.8357
0.6266,6.8325
0.6282,6.8310
0.6299,6.8376
0.6316,6.8495
0.6332,6.8719
0.6349,6.8718
0.6366,6.8774
0.6382,6.8845
0.6399,6.8814
0.6416,6.8898
0.6432,6.9010
0.6449,6.9061
0.6466,6.8973
0.6482,6.8756
0.6499,6.8686
0.6516,6.8623
0.6532,6.8475
0.6549,6.8350
