# Speed: 1 mm/min | Pitch: 8 mm/rev | SPR: 3200 | Direction: Forward
# Saved: 2026-05-16T02:56:07.635Z
# Sand Type: LHS1
# Normal Force: 0.53955 N
# Shear Speed: 1 mm/min
# Operator: Luke
# Setup Description: V2
# Notes: At mietas house outside
Displacement (mm),Shear Force (N)
0.0016,-0.0643
0.0032,-0.0634
0.0049,-0.0648
0.0065,-0.0666
0.0082,-0.0648
0.0098,-0.0644
0.0115,-0.0621
0.0132,-0.0637
0.0149,-0.0667
0.0165,-0.0665
0.0182,-0.0646
0.0199,-0.0645
0.0215,-0.0637
0.0232,-0.0630
0.0248,-0.0639
0.0265,-0.0630
0.0282,-0.0641
0.0298,-0.0648
0.0315,-0.0646
0.0332,-0.0658
0.0349,-0.0658
0.0365,-0.0668
0.0382,-0.0655
0.0399,-0.0640
0.0415,-0.0637
0.0432,-0.0663
0.0449,-0.0662
0.0465,-0.0660
0.0482,-0.0634
0.0499,-0.0639
0.0515,-0.0651
0.0532,-0.0657
0.0548,-0.0657
0.0565,-0.0641
0.0582,-0.0642
0.0598,-0.0651
0.0615,-0.0624
0.0632,-0.0622
0.0649,-0.0624
0.0665,-0.0619
0.0682,-0.0633
0.0698,-0.0633
0.0715,-0.0625
0.0732,-0.0631
0.0749,-0.0642
0.0765,-0.0641
0.0782,-0.0618
0.0799,-0.0626
0.0815,-0.0652
0.0832,-0.0644
0.0849,-0.0643
0.0865,-0.0647
0.0882,-0.0650
0.0899,-0.0650
0.0915,-0.0639
0.0932,-0.0615
0.0948,-0.0621
0.0965,-0.0614
0.0982,-0.0599
0.0999,-0.0614
0.1015,-0.0626
0.1032,-0.0632
0.1049,-0.0624
0.1065,-0.0611
0.1082,-0.0617
0.1098,-0.0624
0.1115,-0.0607
0.1132,-0.0605
0.1149,-0.0606
0.1165,-0.0622
0.1182,-0.0626
0.1198,-0.0616
0.1215,-0.0614
0.1232,-0.0600
0.1248,-0.0588
0.1265,-0.0604
0.1282,-0.0604
0.1298,-0.0608
0.1315,-0.0604
0.1332,-0.0609
0.1348,-0.0608
0.1365,-0.0607
0.1382,-0.0598
0.1399,-0.0603
0.1415,-0.0617
0.1432,-0.0621
0.1449,-0.0609
0.1465,-0.0605
0.1482,-0.0610
0.1498,-0.0612
0.1515,-0.0614
0.1532,-0.0607
0.1548,-0.0629
0.1565,-0.0611
0.1582,-0.0606
0.1599,-0.0599
0.1615,-0.0598
0.1632,-0.0603
0.1649,-0.0609
0.1665,-0.0617
0.1682,-0.0630
0.1699,-0.0612
0.1715,-0.0610
0.1732,-0.0611
0.1749,-0.0609
0.1765,-0.0602
0.1782,-0.0596
0.1799,-0.0601
0.1815,-0.0611
0.1832,-0.0621
0.1849,-0.0614
0.1865,-0.0625
0.1882,-0.0645
0.1899,-0.0628
0.1915,-0.0628
0.1932,-0.0621
0.1949,-0.0592
0.1965,-0.0609
0.1982,-0.0622
0.1999,-0.0620
0.2015,-0.0620
0.2032,-0.0615
0.2048,-0.0604
0.2065,-0.0604
0.2082,-0.0613
0.2099,-0.0603
0.2115,-0.0616
0.2132,-0.0612
0.2148,-0.0625
0.2165,-0.0648
0.2182,-0.0639
0.2199,-0.0624
0.2215,-0.0623
0.2232,-0.0628
0.2249,-0.0643
0.2265,-0.0641
0.2282,-0.0636
0.2299,-0.0637
0.2315,-0.0637
0.2332,-0.0650
0.2349,-0.0643
0.2365,-0.0627
0.2382,-0.0636
0.2399,-0.0643
0.2415,-0.0625
0.2432,-0.0625
0.2449,-0.0634
0.2465,-0.0636
0.2482,-0.0653
0.2499,-0.0643
0.2515,-0.0645
0.2532,-0.0632
0.2549,-0.0630
0.2565,-0.0632
0.2582,-0.0638
0.2598,-0.0650
0.2615,-0.0643
0.2632,-0.0640
0.2648,-0.0659
0.2665,-0.0646
0.2682,-0.0640
0.2699,-0.0625
0.2715,-0.0615
0.2732,-0.0628
0.2749,-0.0629
0.2765,-0.0629
0.2782,-0.0632
0.2798,-0.0619
0.2815,-0.0629
0.2832,-0.0645
0.2848,-0.0646
0.2865,-0.0635
0.2882,-0.0638
0.2898,-0.0624
0.2915,-0.0621
0.2932,-0.0632
0.2949,-0.0632
0.2965,-0.0632
0.2982,-0.0645
0.2999,-0.0636
0.3015,-0.0628
0.3032,-0.0652
0.3049,-0.0652
0.3065,-0.0640
0.3082,-0.0646
0.3099,-0.0635
0.3115,-0.0631
0.3132,-0.0649
0.3148,-0.0635
0.3165,-0.0623
0.3182,-0.0632
0.3198,-0.0630
0.3215,-0.0629
0.3232,-0.0558
0.3249,-0.0403
0.3265,0.0008
0.3282,0.0574
0.3298,0.1280
0.3315,0.2138
0.3332,0.3019
0.3349,0.3953
0.3365,0.5657
0.3382,0.6383
0.3399,0.6981
0.3415,0.7537
0.3432,0.8058
0.3448,0.8502
0.3465,0.8813
0.3482,0.9045
0.3499,0.9324
0.3515,0.9594
0.3532,0.9792
0.3549,1.0001
0.3565,1.0227
0.3582,1.0375
0.3599,1.0598
0.3615,1.0927
0.3632,1.0996
0.3649,1.1104
0.3665,1.1327
0.3682,1.1538
0.3699,1.1760
0.3715,1.2141
0.3732,1.2511
0.3748,1.2891
0.3765,1.3282
0.3782,1.3581
0.3799,1.3794
0.3815,1.4011
0.3832,1.4181
0.3849,1.4449
0.3865,1.5115
0.3882,1.5471
0.3898,1.5756
0.3915,1.6046
0.3932,1.6345
0.3949,1.6637
0.3965,1.6921
0.3982,1.7170
0.3999,1.7427
0.4015,1.7670
0.4032,1.7892
0.4049,1.8091
0.4065,1.8262
0.4082,1.8422
0.4099,1.8587
0.4115,1.8867
0.4132,1.9056
0.4149,1.9183
0.4165,1.9402
0.4182,1.9593
0.4198,1.9740
0.4215,1.9986
0.4232,2.0222
0.4249,2.0468
0.4265,2.0808
0.4282,2.1110
0.4299,2.1448
0.4315,2.1811
0.4332,2.2105
0.4348,2.2498
0.4365,2.3163
0.4382,2.3499
0.4398,2.3756
0.4415,2.4044
0.4432,2.4318
0.4449,2.4542
0.4465,2.4742
0.4482,2.4925
0.4499,2.5138
0.4515,2.5375
0.4532,2.5559
0.4548,2.5793
0.4565,2.6038
0.4582,2.6231
0.4599,2.6462
0.4615,2.6914
0.4632,2.7119
0.4649,2.7308
0.4665,2.7515
0.4682,2.7692
0.4699,2.7831
0.4715,2.8000
0.4732,2.8118
0.4749,2.8187
0.4765,2.8294
0.4782,2.8416
0.4799,2.8524
0.4815,2.8607
0.4832,2.8616
0.4849,2.8676
0.4865,2.8740
0.4882,2.8820
0.4899,2.8883
0.4915,2.8990
0.4932,2.9117
0.4949,2.9262
0.4965,2.9416
0.4982,2.9496
0.4999,2.9532
0.5015,2.9636
0.5032,2.9686
0.5049,2.9767
0.5065,2.9878
0.5082,2.9939
0.5098,3.0060
0.5115,3.0168
0.5132,3.0229
0.5149,3.0277
0.5165,3.0384
0.5182,3.0492
0.5199,3.0511
0.5215,3.0607
0.5232,3.0666
0.5249,3.0640
0.5265,3.0666
0.5282,3.0753
0.5299,3.0830
0.5315,3.0928
0.5332,3.1017
0.5349,3.1134
0.5365,3.1263
0.5382,3.1407
0.5399,3.1520
0.5416,3.1641
0.5432,3.1751
0.5449,3.1797
0.5465,3.1895
0.5482,3.1940
0.5499,3.2021
0.5515,3.2122
0.5532,3.2157
0.5549,3.2215
0.5565,3.2254
0.5582,3.2285
0.5598,3.2373
0.5615,3.2383
0.5632,3.2410
0.5649,3.2390
0.5665,3.2418
0.5682,3.2490
0.5699,3.2527
0.5715,3.2619
0.5732,3.2672
0.5749,3.2707
0.5765,3.2745
0.5782,3.2753
0.5799,3.2834
0.5815,3.2885
0.5832,3.2933
0.5849,3.3003
0.5865,3.3063
0.5882,3.3146
0.5899,3.3163
0.5915,3.3209
0.5932,3.3233
0.5949,3.3228
0.5965,3.3293
0.5982,3.3348
0.5999,3.3390
0.6015,3.3461
0.6032,3.3490
0.6049,3.3545
0.6065,3.3526
0.6082,3.3570
0.6099,3.3673
0.6115,3.3782
0.6132,3.3862
0.6149,3.3904
0.6165,3.3999
0.6182,3.4058
0.6199,3.4074
0.6215,3.4246
0.6232,3.4356
0.6249,3.4473
0.6265,3.4575
