# Speed: 1 mm/min | Pitch: 8 mm/rev | SPR: 3200 | Direction: Forward
# Saved: 2026-05-16T04:41:11.951Z
# Sand Type: LHS1
# Normal Force: 2.24649 N
# Shear Speed: 1 mm/min
# Operator: Luke
# Setup Description: V2
# Notes: At mietas house outside
Displacement (mm),Shear Force (N)
0.0015,-0.0360
0.0032,-0.0370
0.0049,-0.0371
0.0065,-0.0368
0.0082,-0.0382
0.0099,-0.0381
0.0116,-0.0383
0.0132,-0.0387
0.0149,-0.0382
0.0165,-0.0387
0.0183,-0.0393
0.0199,-0.0399
0.0222,-0.0392
0.0233,-0.0395
0.0249,-0.0395
0.0266,-0.0385
0.0283,-0.0381
0.0299,-0.0369
0.0316,-0.0375
0.0333,-0.0380
0.0349,-0.0385
0.0366,-0.0409
0.0384,-0.0384
0.0399,-0.0391
0.0416,-0.0389
0.0432,-0.0365
0.0449,-0.0374
0.0466,-0.0368
0.0483,-0.0374
0.0499,-0.0375
0.0516,-0.0391
0.0533,-0.0386
0.0549,-0.0359
0.0566,-0.0362
0.0583,-0.0366
0.0599,-0.0368
0.0616,-0.0369
0.0633,-0.0379
0.0649,-0.0379
0.0666,-0.0367
0.0683,-0.0354
0.0699,-0.0364
0.0716,-0.0364
0.0733,-0.0353
0.0749,-0.0371
0.0766,-0.0370
0.0783,-0.0383
0.0799,-0.0388
0.0816,-0.0379
0.0832,-0.0370
0.0849,-0.0378
0.0866,-0.0392
0.0883,-0.0375
0.0899,-0.0371
0.0916,-0.0369
0.0933,-0.0369
0.0949,-0.0386
0.0966,-0.0378
0.0983,-0.0371
0.0999,-0.0373
0.1016,-0.0380
0.1033,-0.0376
0.1049,-0.0369
0.1066,-0.0376
0.1083,-0.0382
0.1099,-0.0379
0.1116,-0.0373
0.1133,-0.0375
0.1150,-0.0373
0.1166,-0.0384
0.1183,-0.0383
0.1199,-0.0361
0.1216,-0.0378
0.1233,-0.0394
0.1249,-0.0376
0.1266,-0.0364
0.1283,-0.0383
0.1299,-0.0381
0.1316,-0.0374
0.1333,-0.0361
0.1349,-0.0365
0.1366,-0.0377
0.1383,-0.0361
0.1401,-0.0369
0.1416,-0.0373
0.1433,-0.0389
0.1449,-0.0383
0.1466,-0.0368
0.1483,-0.0378
0.1499,-0.0378
0.1516,-0.0389
0.1533,-0.0386
0.1549,-0.0380
0.1566,-0.0371
0.1583,-0.0375
0.1599,-0.0382
0.1616,-0.0362
0.1633,-0.0344
0.1649,-0.0359
0.1666,-0.0362
0.1683,-0.0370
0.1699,-0.0374
0.1716,-0.0373
0.1733,-0.0371
0.1750,-0.0370
0.1766,-0.0365
0.1783,-0.0371
0.1800,-0.0378
0.1816,-0.0382
0.1833,-0.0377
0.1850,-0.0388
0.1866,-0.0402
0.1886,-0.0387
0.1899,-0.0375
0.1916,-0.0368
0.1933,-0.0366
0.1950,-0.0373
0.1966,-0.0375
0.1983,-0.0386
0.1999,-0.0391
0.2016,-0.0373
0.2033,-0.0388
0.2050,-0.0385
0.2066,-0.0395
0.2083,-0.0393
0.2099,-0.0383
0.2116,-0.0384
0.2133,-0.0382
0.2149,-0.0395
0.2166,-0.0388
0.2182,-0.0378
0.2200,-0.0375
0.2217,-0.0392
0.2232,-0.0372
0.2248,-0.0365
0.2266,-0.0368
0.2282,-0.0355
0.2299,-0.0375
0.2316,-0.0405
0.2332,-0.0394
0.2349,-0.0359
0.2365,-0.0368
0.2382,-0.0389
0.2399,-0.0380
0.2416,-0.0372
0.2432,-0.0372
0.2449,-0.0376
0.2465,-0.0380
0.2482,-0.0389
0.2499,-0.0387
0.2515,-0.0397
0.2532,-0.0386
0.2549,-0.0381
0.2565,-0.0387
0.2582,-0.0372
0.2599,-0.0373
0.2616,-0.0378
0.2632,-0.0380
0.2649,-0.0382
0.2665,-0.0373
0.2682,-0.0381
0.2699,-0.0383
0.2716,-0.0373
0.2732,-0.0366
0.2749,-0.0375
0.2766,-0.0389
0.2782,-0.0380
0.2799,-0.0381
0.2815,-0.0381
0.2832,-0.0396
0.2848,-0.0396
0.2865,-0.0377
0.2882,-0.0375
0.2899,-0.0386
0.2915,-0.0381
0.2932,-0.0368
0.2949,-0.0371
0.2965,-0.0373
0.2982,-0.0367
0.2999,-0.0383
0.3015,-0.0372
0.3032,-0.0361
0.3049,-0.0372
0.3066,-0.0384
0.3082,-0.0381
0.3099,-0.0383
0.3115,-0.0365
0.3132,-0.0369
0.3149,-0.0373
