# Speed: 1 mm/min | Pitch: 8 mm/rev | SPR: 3200 | Direction: Forward
# Saved: 2026-07-31T05:53:05.170Z
# Sand Type: dry
# Density/Condition: 1.4
# Temperature: 22 °C
# Normal Force: 0 N
# Shear Speed: 1 mm/min
# Operator: shannen
# Replicate: 3
Displacement (mm),Shear Force (N)
0.0015,-0.0539
0.0032,-0.0591
0.0049,-0.0570
0.0066,-0.0643
0.0082,-0.0612
0.0099,-0.0563
0.0116,-0.0578
0.0132,-0.0561
0.0149,-0.0534
0.0166,-0.0541
0.0182,-0.0526
0.0199,-0.0521
0.0215,-0.0457
0.0232,-0.0599
0.0249,-0.0600
0.0265,-0.0543
0.0282,-0.0546
0.0299,-0.0525
0.0316,-0.0551
0.0332,-0.0562
0.0349,-0.0523
0.0365,-0.0538
0.0382,-0.0574
0.0399,-0.0555
0.0416,-0.0507
0.0432,-0.0541
0.0449,-0.0605
0.0466,-0.0629
0.0482,-0.0602
0.0499,-0.0573
0.0516,-0.0602
0.0532,-0.0559
0.0549,-0.0614
0.0565,-0.0569
0.0582,-0.0494
0.0599,-0.0541
0.0616,-0.0569
0.0632,-0.0559
0.0649,-0.0542
0.0666,-0.0582
0.0682,-0.0594
0.0699,-0.0594
0.0715,-0.0553
0.0732,-0.0476
0.0749,-0.0476
0.0766,-0.0469
0.0782,-0.0582
0.0799,-0.0618
0.0815,-0.0588
0.0832,-0.0611
0.0849,-0.0579
0.0866,-0.0595
0.0882,-0.0572
0.0899,-0.0609
0.0915,-0.0584
0.0932,-0.0591
0.0949,-0.0551
0.0965,-0.0549
0.0982,-0.0577
0.0999,-0.0630
0.1016,-0.0625
0.1032,-0.0571
0.1049,-0.0419
0.1065,-0.0059
0.1082,0.0048
0.1099,-0.0062
0.1116,0.0251
0.1132,0.0842
0.1149,0.2320
0.1166,0.2852
0.1182,0.3153
0.1199,0.3471
0.1216,0.3783
0.1232,0.4011
0.1249,0.4175
0.1265,0.4357
0.1282,0.4486
0.1299,0.4434
0.1316,0.4564
0.1332,0.4602
0.1349,0.4663
0.1366,0.4738
0.1382,0.4845
0.1399,0.4813
0.1415,0.4790
0.1432,0.4793
0.1449,0.4734
0.1466,0.4803
0.1482,0.4823
0.1499,0.4645
0.1516,0.4552
0.1532,0.4610
0.1549,0.4674
0.1566,0.4702
0.1582,0.4738
0.1599,0.4824
0.1616,0.5032
0.1632,0.5148
0.1649,0.5251
0.1666,0.5396
0.1682,0.5551
0.1699,0.5543
0.1716,0.5627
0.1732,0.5609
0.1749,0.5601
0.1766,0.5775
0.1782,0.6042
0.1799,0.6163
0.1816,0.6288
0.1832,0.6381
0.1849,0.6448
0.1866,0.6581
0.1882,0.6417
0.1899,0.6372
0.1916,0.6379
0.1932,0.6442
0.1949,0.6487
0.1966,0.6520
0.1983,0.6525
0.1999,0.6581
0.2016,0.6682
0.2032,0.6707
0.2049,0.6632
0.2066,0.6625
0.2082,0.6614
0.2099,0.6496
0.2116,0.6345
0.2133,0.6317
0.2149,0.6363
0.2166,0.6444
0.2183,0.6449
0.2199,0.6337
0.2216,0.6291
0.2232,0.6208
0.2249,0.6073
0.2266,0.5997
0.2282,0.6042
0.2299,0.5919
0.2316,0.5965
0.2333,0.5949
0.2349,0.5889
0.2366,0.5854
0.2382,0.5858
0.2399,0.5836
0.2416,0.5819
0.2432,0.5704
0.2449,0.5651
0.2466,0.5622
0.2482,0.5567
0.2499,0.5573
0.2516,0.5415
0.2532,0.5253
0.2549,0.5185
0.2565,0.5005
0.2582,0.4978
0.2599,0.4825
0.2616,0.4626
0.2632,0.4604
0.2649,0.4486
0.2666,0.4389
0.2683,0.4455
0.2699,0.4439
0.2716,0.4482
0.2732,0.4424
0.2749,0.4306
0.2765,0.4248
0.2782,0.4121
0.2799,0.4109
0.2816,0.3909
0.2833,0.3930
0.2849,0.3978
0.2866,0.3951
0.2882,0.3912
0.2899,0.3775
0.2916,0.3789
0.2932,0.3772
0.2949,0.3779
0.2966,0.3753
0.2982,0.3482
0.2999,0.3290
0.3016,0.3332
0.3032,0.3558
0.3049,0.3771
0.3066,0.3803
0.3082,0.3926
0.3099,0.4094
0.3116,0.4253
0.3133,0.4248
0.3149,0.4247
0.3166,0.4372
0.3183,0.4497
0.3199,0.4434
0.3216,0.4418
0.3232,0.4516
0.3249,0.4548
0.3266,0.4632
